episode_id,book,episode,overall,line_index,speaker,is_narration,text
b2e6,2,6,26,76,Xin Fu,0,"Your winner, and still the champion, [Cut to a wider shot of the Bandit, who raises her right fist in victory.] the Blind Bandit!"
b2e6,2,6,26,77,Katara,0,How did she do that?
b2e6,2,6,26,78,Aang,0,She waited ... and listened.
b2e6,2,6,26,79,,1,Cut to a wide shot of the announcer's tower as Xin Fu jumps down and lands next to Toph on the arena floor. He holds a green bag in his left hand.
b2e6,2,6,26,80,Xin Fu,0,"To make things a little more interesting, I'm offering up this sack of gold pieces to anyone who can defeat [He motions toward the champion.] the Blind Bandit! [He motions toward Toph once again. Silence.] What? No one dares to face her?"
b2e6,2,6,26,81,Aang,0,I will!
b2e6,2,6,26,82,,1,"Xin Fu looks disappointed for a moment before the camera cuts to Aang entering the ring. The crowd murmurs its approval. Shift to a long, wide shot of Aang as he closes the distance between himself and the Bandit. Xin Fu jumps out of the screen. Cut to Sokka and Katara."
b2e6,2,6,26,83,Sokka,0,Go Aang! Avenge The Boulder!
b2e6,2,6,26,84,Toph,0,Do people really want to see two little girls fighting out here?
b2e6,2,6,26,85,Audience,0,Oooh.
b2e6,2,6,26,86,Aang,0,[Aang puts his hands up in a conciliatory gesture.] I don't really want to fight you. I want to talk to you.
b2e6,2,6,26,87,,1,Cut to Sokka and Katara.
b2e6,2,6,26,88,Sokka,0,Boo! No [Katara turns to her brother with a look of disapproval.] talking!
b2e6,2,6,26,89,Katara,0,[Slaps Sokka.] Don't boo at him!
b2e6,2,6,26,90,,1,"Cut to Aang's feet; he takes a step. Cut back to the Bandit, who smiles as soon as his foot hits the ground. She stomps the ground with the side of her left foot. A shock wave travels across the ground and causes a large rock to grow out of the ground underneath Aang, who is launched into the air. He lands softly on the ground behind her. She turns around with an upset expression on her face."
b2e6,2,6,26,91,Toph,0,"Somebody's a little light on his feet! What's your fighting name: [Cut to Aang.] the Fancy Dancer? [Aang grins sheepishly before Toph launches another pillar, which lifts him up.] Where'd you go?"
b2e6,2,6,26,92,Aang,0,"Please, wait!"
b2e6,2,6,26,93,Toph,0,There you are!
b2e6,2,6,26,94,,1,"She launches a rock at him. He stops it with airbending and the blast knocks Toph out of the ring. Quick shots of Xin Fu, The Boulder who is recovering from his match with the Blind Bandit, and the Water Tribe siblings as they confirm their collective shock. Cut back to Aang, who looks around in surprise as the crowd cheers. Cut to a shot of the Bandit walking away from the base of the arena. In the background is a set of stairs. Aang is at the top of the stairs and he calls after the former champion."
b2e6,2,6,26,95,Aang,0,"[Going after her.] Please, listen! I need an earthbending teacher, and I think it's supposed to be you!"
b2e6,2,6,26,96,Toph,0,"[Angrily.] Whoever you are, just leave me alone."
b2e6,2,6,26,97,,1,Toph earthbends a doorway and exits through it. She turns and closes the door with a motion of her hands.
b2e6,2,6,26,98,Aang,0,Wait!
b2e6,2,6,26,99,,1,"Aang reaches the wall too late. He turns and looks sad. Cut to Xin Fu holding the belt and the bag of gold, the crowd cheering behind them. Katara and Sokka enter the frame from the right. Sokka hugs Xin Fu and takes the money and the belt. He puts his arm around Aang's shoulder, but the Avatar is still morose."
b2e6,2,6,26,100,Sokka,0,"[Gets the belt and gold.] Way to go, champ!"
b2e6,2,6,26,101,,1,"Aang looks down sorrowfully. Cut to the next morning, featuring a wide shot of Gaoling before zooming in on Team Avatar walking within the town."
b2e6,2,6,26,102,Sokka,0,"I've got to admit, now I'm really glad I bought this bag. It matches the belt, perfectly."
b2e6,2,6,26,103,Katara,0,[Sarcastically.] That is a big relief.
b2e6,2,6,26,104,Aang,0,"If we want to find the Blind Bandit, the Earthbending Academy is a great place to start."
b2e6,2,6,26,105,,1,The same two male students from yesterday are seen practicing.
b2e6,2,6,26,106,Male student,0,"Oh great, you again."
b2e6,2,6,26,107,Katara,0,"[Glares at them, causing them to back off.] Yeah, I didn't think so."
b2e6,2,6,26,108,Sokka,0,[Smugly.] Nicely done.
b2e6,2,6,26,109,Male student,0,Hey! You're that kid who beat the Blind Bandit!
b2e6,2,6,26,110,Aang,0,We need to talk to her. Do you guys know where she lives?
b2e6,2,6,26,111,Male student,0,"The Blind Bandit's a mystery. [Raises fist dramatically.] She shows up to fight, then disappears."
b2e6,2,6,26,112,Katara,0,[Lays hands on Aang's shoulder.] Let me handle this. [Approaches the second student with a stern look; says accusingly.] You're not telling us everything!
b2e6,2,6,26,113,Male student #2,0,"[Holds hand up defensively.] No, no, I-I swear it's true. No one knows where she goes, or who she really is."
b2e6,2,6,26,114,Aang,0,"That's because we're asking about the wrong person. In my vision, I saw a girl, in a white dress, with a pet flying boar. Know anybody like that?"
b2e6,2,6,26,115,Male student,0,"Well, a flying boar is the symbol of the Beifong family. They're the richest people in town. Probably the whole world."
b2e6,2,6,26,116,Male student #2,0,"Yeah, but they don't have a daughter."
b2e6,2,6,26,117,Aang,0,A flying boar is good enough for me. Let's check it out.
b2e6,2,6,26,118,Male student,0,"[Quietly.] Yeah, you better leave."
b2e6,2,6,26,119,Katara,0,"Hey, I got my eye on you."
b2e6,2,6,26,120,Sokka,0,[States coolly.] Water Tribe.
b2e6,2,6,26,121,,1,Back at the Earth Rumble VI venue.
b2e6,2,6,26,122,The Boulder,0,"I'm telling you, The Boulder was standing right there. I saw the kid strike, but there was no earthbending. Nothing made contact. The Blind Bandit just fell out of the ring. She must've took a dive and split the money with the kid."
b2e6,2,6,26,123,Xin Fu,0,"[Slams the wall, causing rocks to land on his feet; cries out in anger and pain.] Nobody cheats Xin Fu."
b2e6,2,6,26,124,,1,"Shift to a wide, overhead shot of a walled country estate with a lovely garden and many ponds. It is daylight. A shot of the gate tilts up to reveal a crest with a flying boar emblazoned upon it. Cut to the three kids spying on the gate."
b2e6,2,6,26,125,Aang,0,That's the flying boar from my vision. Come on!
b2e6,2,6,26,126,,1,"They enter the courtyard. Suddenly, part of the ground lifts up, launching them into the air. They yell as they fall and land unceremoniously; Aang and Katara land in some rose bushes, but Sokka slams painfully onto the solid ground. Aang looks up; cut to an upside down shot of the Bandit, now in her fancy gown."
b2e6,2,6,26,127,Toph,0,"What are you doing here, Twinkle Toes?!"
b2e6,2,6,26,128,Aang,0,How did you know it was me?
b2e6,2,6,26,129,Sokka,0,"Don't answer to Twinkle Toes, it's not manly!"
b2e6,2,6,26,130,Katara,0,You're the one whose bag matches his belt.
b2e6,2,6,26,131,Toph,0,How did you find me?
b2e6,2,6,26,132,Aang,0,"Well, a crazy king told me I had to find an earthbender who listens to the earth. And then I had a vision in a magic swamp, [Toph raises her eye in disbelief.] and -"
b2e6,2,6,26,133,Katara,0,"[Cutting off Aang.] What Aang is trying to say is, he's the Avatar. And if he doesn't master earthbending soon, he won't be able to defeat the Fire Lord."
b2e6,2,6,26,134,Toph,0,"Not my problem. Now, [Begins walking away.] get out of here, or I'll call the guards."
b2e6,2,6,26,135,Sokka,0,"Look, we all have to do our part to win this war, and yours is to teach Aang earthbending."
b2e6,2,6,26,136,Toph,0,"Guards! Guards, help!"
b2e6,2,6,26,137,,1,The gang scatters as two guards arrive.
b2e6,2,6,26,138,Guard,0,"Toph, what happened?"
b2e6,2,6,26,139,Toph,0,I ... thought I heard someone. I got scared.
b2e6,2,6,26,140,Guard,0,"You know your father doesn't want you wandering the grounds without supervision, Toph."
b2e6,2,6,26,141,,1,They escort her and Aang peers at them from over a rooftop. He smiles and climbs down. Fade quickly to a shot of a teapot being picked up by a pair of arms that belong to someone in a brown or gold robe. The fingers have two gold rings on them. The camera follows the teapot as it is lifted up and opened. Lao and Poppy sit on a sofa drinking tea.
b2e6,2,6,26,142,Lao,0,[Takes a sip of tea.] I'm pleased to hear that Toph's private lessons are going well. But I want to be sure she's not trying anything too dangerous.
b2e6,2,6,26,143,Yu,0,Absolutely not. I am keeping her at a beginner's level. Basic forms and breathing exercises only.
b2e6,2,6,26,144,Lao,0,Very good. [A servant comes in.]
b2e6,2,6,26,145,Servant,0,"Excuse me, sir, but you have a visitor."
b2e6,2,6,26,146,Lao,0,Who thinks they are so important they can just come to my home unannounced?
b2e6,2,6,26,147,Servant,0,"Uh ... the Avatar, sir. [Toph's eyes widen in shock and surprise.]"
b2e6,2,6,26,148,,1,"Lao and Poppy look at each other. The servant goes away. Toph blows her hair in annoyance. The scene fades to inside the dining room, where the Beifongs, Yu, and Team Avatar gather for a dinner of soup, tea, roast duck, and tea. Aang sits across from Toph. Sokka devours his food. Servant brings a cup of soup to Toph. Lao notices."
b2e6,2,6,26,149,Lao,0,Blow on it. It's too hot for her.
b2e6,2,6,26,150,Aang,0,Allow me. [Sends a small tornado at the cup. Everyone claps.]
b2e6,2,6,26,151,Poppy,0,"Avatar Aang, it's an honor to have you visit us."
b2e6,2,6,26,152,Lao,0,"In your opinion, how much longer do think the war will last?"
b2e6,2,6,26,153,Aang,0,"I'd like to defeat the Fire Lord by the end of summer, but I can't do that without finding an earthbending teacher first. [Close-up of Toph with a annoyed look.]"
b2e6,2,6,26,154,Lao,0,"[Chuckles.] Well, Master Yu is the finest teacher in the land. [The camera pans to Yu.] He's been teaching Toph since she was little."
b2e6,2,6,26,155,Aang,0,Then she must be a great earthbender! Probably good enough to teach someone else! [Toph sends a fissure under the table at him.] Ow!
b2e6,2,6,26,156,,1,Aang sits up a little. Lao casts an odd glance at his daughter who merely eats her soup.
b2e6,2,6,26,157,Yu,0,Toph is still learning the basics.
b2e6,2,6,26,158,Lao,0,"Yes, and sadly, because of her blindness, I don't think she will ever become a true master."
b2e6,2,6,26,159,Aang,0,"Oh, I'm sure she's better than you think she is."
b2e6,2,6,26,160,,1,"Toph sends another fissure at him, causing his face to fall into the soup. Everybody stops eating. Aang rubs some soup out of his eyes and sneezes on purpose, sending the food flying at the Beifong family."
b2e6,2,6,26,161,Toph,0,[Angrily.] What's your problem?!
b2e6,2,6,26,162,Aang,0,[Just as angrily.] What's your problem?
b2e6,2,6,26,163,,1,Lao and Poppy wipe their faces with napkins.
b2e6,2,6,26,164,Poppy,0,"Well, shall we move to the living room for dessert, then?"
b2e6,2,6,26,165,,1,"Later that night, the three are in a guest room. Appa is outside the window and Aang is patting Appa."
b2e6,2,6,26,166,Aang,0,"Good night, buddy."
b2e6,2,6,26,167,,1,"Toph enters, causing Aang to move into a defensive position."
b2e6,2,6,26,168,Toph,0,"Relax. Look, I'm sorry about dinner. Let's call a truce, okay? [Aang lets down his defensive position and the two head out to the yard. Toph walks along the side of a bridge.] Even though I was born blind, I've never had a problem seeing. [Jumps down.] I see with earthbending. It's kind of like seeing with my feet. I feel the vibrations in the Earth, and I can see where everything is. [The camera shows an aerial view.] You, that tree ... [Cut back to the ground.] even those ants."
b2e6,2,6,26,169,Aang,0,[Looks around.] That's amazing.
b2e6,2,6,26,170,Toph,0,My parents don't understand. They've always treated me like I was helpless.
b2e6,2,6,26,171,Aang,0,Is that why you became the Blind Bandit?
b2e6,2,6,26,172,Toph,0,Yeah.
b2e6,2,6,26,173,Aang,0,Then why stay here where you're not happy?
b2e6,2,6,26,174,Toph,0,They're my parents. Where else am I supposed to go?
b2e6,2,6,26,175,Aang,0,You could come with us.
b2e6,2,6,26,176,Toph,0,"Yeah. You guys get to go wherever you want. No one telling you what to do, that's the life. It's just not my life. [She detects something and touches the ground.] We're being ambushed!"
b2e6,2,6,26,177,,1,"They try to run, but get cut off by underground digging from The Gopher. They are imprisoned in metal cages. The Hippo jumps onto the two cages and starts stomping. The rest of the Earth Rumble wrestlers jump down onto the ground."
b2e6,2,6,26,178,Xin Fu,0,I think you kids owe me some money.
b2e6,2,6,26,179,,1,"Later, the Beifongs, Yu, Katara, and Sokka discover what has happened. They spot a note attached to a dagger, which Sokka takes."
b2e6,2,6,26,180,Sokka,0,Whoever took Aang and Toph left this. [Hands the note to Katara.]
b2e6,2,6,26,181,Katara,0,"""If you want to see your daughter again, bring five hundred gold pieces to the arena."" It's signed Xin Fu and The Boulder."
b2e6,2,6,26,182,Sokka,0,[Serious.] I can't believe it ... [Grabs the note much to Katara's surprise and runs off a few feet. Cut to a further off shot; enthusiastically.] I have The Boulder's autograph!
b2e6,2,6,26,183,,1,"Sokka dramatically sinks to his knees and holds the scroll above his head. Cut to a close-up of Katara, who stares at him in annoyance. Behind her, Poppy wipes the tears out of her eyes and leave her husband's embrace, exciting the screen."
b2e6,2,6,26,184,Lao,0,"Master Yu, I need you to help me get my daughter back."
b2e6,2,6,26,185,Katara,0,We're going with you.
b2e6,2,6,26,186,Poppy,0,"Poor Toph, she must be so scared ..."
b2e6,2,6,26,187,,1,"At the Earth Rumble VI venue, Toph and Aang are suspended high above the air in their cages. The Boulder and Xin Fu guard the two hostages."
b2e6,2,6,26,188,Toph,0,You think you're so tough? [The camera zooms back to show her case and Aang's suspended from chains. She points somewhere below her.] Why don't you come up here so I can snap that grin off your face? [Cut to Xin Fu and The Boulder looking from below them on the floor of the arena.]
b2e6,2,6,26,189,Xin Fu,0,[Narrows his eyes. Dryly.] I'm not smiling.
b2e6,2,6,26,190,Lao,0,Toph!
b2e6,2,6,26,191,Sokka,0,Here's your money. [Sets the bag of gold on the ground.] Now let them go.
b2e6,2,6,26,192,,1,"Yu earthbends the money across the ring to Xin Fu. He grabs the money, signals for Toph to be sent down, and releases her. Toph goes to Lao. They exit the arena."
b2e6,2,6,26,193,Katara,0,What about Aang?
b2e6,2,6,26,194,Xin Fu,0,"[Showing the Fire Nation wanted poster.] I think the Fire Nation will pay a hefty price for the Avatar. Now, get out of my ring."
b2e6,2,6,26,195,,1,Fire Nation Man appears in an earth tornado. The Gecko jumps down from the ceiling. The Hippo stomps on the ground and crushes a boulder. Headhunter jumps onto the ring from the bleachers. The Gopher pops up from underground.
b2e6,2,6,26,196,Aang,0,"Go, I'll be okay."
b2e6,2,6,26,197,Katara,0,"Toph, there's too many of them. We need an earthbender. We need you!"
b2e6,2,6,26,198,Lao,0,My daughter is blind. She is blind and tiny and helpless and fragile. She cannot help you!
b2e6,2,6,26,199,Toph,0,"Yes, I can."
b2e6,2,6,26,200,,1,She lets go of her father's hand and walks back to the ring. Xin Fu's wrestlers prepare to leave with The Boulder holding Aang's cage on his shoulder. Toph bends up a small part of the ring to stop them from leaving.
b2e6,2,6,26,201,Toph,0,Let him go! I beat you all before and I'll do it again!
b2e6,2,6,26,202,The Boulder,0,The Boulder takes issue with that comment.
b2e6,2,6,26,203,,1,The Hippo throws the cage to the side. Katara and Sokka prepare to strike but Toph stops them.
b2e6,2,6,26,204,Toph,0,Wait! [Listens to their vibrations as they run toward her; turns head to Sokka.] They're mine.
b2e6,2,6,26,205,,1,"The Water Tribe siblings watch in surprise. She shakes the ring up, shooting back the oncoming wrestlers. She enters the resulting dust crowd, unnerving Lao.

Toph creates a large cloud of dust, walks in, and encounters the Fire Nation Man, who takes some time to notice her. As he moves his foot to attack, she smirks. He fires an wave of earth at her, which she dodges. She bends up part of the ring and sends her own wave, ejecting him from the ring as he slams against the sidelines and lands on the ground. Lao and Yu watch from the sidelines in shock.

Katara and Sokka try to release Aang. Sokka repeatedly bangs a rock against the cage."
b2e6,2,6,26,206,Aang,0,Hit it harder!
b2e6,2,6,26,207,Sokka,0,I'm trying!
b2e6,2,6,26,208,,1,"The Gecko crawls along the floor and becomes aware of Toph's presence. He fires two rocks which she easily dodges. She bends up a series of pillars, sending him flying out of the ring. Cut to a disoriented Fire Nation Man who slowly gets up before he realizes the Gecko heading to him and he crashes into him. The Gopher tunnels and behind Toph and sends a rock at Toph's head. She grabs the rock and returns it. Cut to The Gopher turning to a distressed look before he gets knocked out of the ring and right into Fire Nation Man and the Gecko. Sokka finally breaks the cage open, releasing Aang, who prepares to fight. Sokka shakes his head and calls his attention to the battle already going on. The Boulder and The Hippo prepare to attack Toph. Lao looks on the fight biting his nails. Headhunter flies in from behind to complete the ambush. However, Toph hears him and turns the center of the ring around to put Headhunter on a collision course with the other two wrestlers. With the three men down, Toph ejects them all onto the other defeated wrestlers."
b2e6,2,6,26,209,Yu,0,I never knew. Your daughter's amazing!
b2e6,2,6,26,210,,1,"Toph clears the dust cloud; only her and Xin Fu remain in the ring. Cut to Toph who spits. A quick shot of her father, who looks shocked at her lack of manners, and Yu. and gets into a fighting stance and they circle the central ring. Xin Fu fires several rocks at her. She brings up an earth shield, deflecting them all. She turns part of the shield on him. He dodges one piece, but when he hits the ring again, Toph picks up his vibrations in it and senses an attack. She dodges a rock and creates a fissure, sending him flying out of the ring between Yu and Lao. Sokka collapses in shock at the sight. Aang and Katara are left amazed and run toward her. Cut back to Yu and Lao."
b2e6,2,6,26,211,Yu,0,She's the greatest earthbender I've ever seen.
b2e6,2,6,26,212,,1,The scene fades to that night at the Beifong estate. Toph confronts her parents.
b2e6,2,6,26,213,Toph,0,"Dad, I know it's probably hard for you to see me this way. But the obedient little helpless blind girl that you think I am just isn't me. I love fighting. I love being an earthbender, and I'm really, really good at it. I know I've kept my life secret from you, but you were keeping me secret from the whole world. You were doing it to protect me, but I'm twelve years old and I've never had a real friend. So, now that you see who I really am, I hope it doesn't change the way you feel about me."
b2e6,2,6,26,214,Lao,0,"Of course it doesn't change the way I feel about you, Toph. It's made me realize something."
b2e6,2,6,26,215,Toph,0,It has?
b2e6,2,6,26,216,Lao,0,Yes. I've let you had far too much freedom. From now on you'll be cared for and guarded twenty-four hours a day.
b2e6,2,6,26,217,Toph,0,"But, Dad!"
b2e6,2,6,26,218,Poppy,0,"We're doing this for your own good, Toph."
b2e6,2,6,26,219,Lao,0,Please escort the Avatar and his friends out. They are no longer welcome here.
b2e6,2,6,26,220,Aang,0,"I'm sorry, Toph."
b2e6,2,6,26,221,Toph,0,"I'm sorry too. Goodbye, Aang. [She sheds a tear.]"
b2e6,2,6,26,222,,1,"Outside, back at Appa."
b2e6,2,6,26,223,Katara,0,"Don't worry, we'll find you a teacher. There are plenty of amazing earthbenders out there."
b2e6,2,6,26,224,Aang,0,[Cut to a wider shot from behind them. The full moon shines in the distance.] Not like her.
b2e6,2,6,26,225,,1,"Sokka polishes the championship belt on Appa's saddle Katara jump up onto the saddle and Aang takes the reins. Suddenly, they notice Toph running toward them and panting."
b2e6,2,6,26,226,Aang,0,Toph! What are you doing here?
b2e6,2,6,26,227,Toph,0,"My dad changed his mind. He said I was free to travel the world. [Katara and Sokka look at each other with unsure looks, but smile at Toph.]"
b2e6,2,6,26,228,Sokka,0,"Well, we'd better get out of here, before your dad changes his mind again."
b2e6,2,6,26,229,Toph,0,Good idea.
b2e6,2,6,26,230,Aang,0,"You're going to be a great teacher, Toph."
b2e6,2,6,26,231,Toph,0,"Speaking of which, I want to show you something."
b2e6,2,6,26,232,Aang,0,Okay.
b2e6,2,6,26,233,,1,"Aang jumps down from Appa and she bends up a rock, sending him into the air and landing in a tree."
b2e6,2,6,26,234,Toph,0,"Now we're even. Um, I'll take the belt back."
b2e6,2,6,26,235,,1,"Sokka tosses the belt down, hitting Toph on the head with a sound effect and knocking her down."
b2e6,2,6,26,236,Toph,0,Ow! [Cut to a wide shot Appa and Toph still laid out flat.]
b2e6,2,6,26,237,Sokka,0,Sorry.
b2e6,2,6,26,238,,1,"Aang falls down from the tree in the background. Back at the Beifong estate, Lao meets with Yu and Xin Fu."
b2e6,2,6,26,239,Lao,0,I know you two are very different. But I believe you have a common interest. [A servant brings out a chest of gold. Xin Fu and Yu exchange glances at one another.] The Avatar has kidnapped my daughter. I want you to do whatever it takes to bring her home.
b2e6,2,6,26,240,,1,"Yu and Xin Fu bow in agreement. A final scene shows Toph, now content, as they all fly off on Appa."
b2e6,2,6,26,241,,1,Fade to credits.
b2e7,2,7,27,0,,1,"The episode begins with Zuko by himself, riding his stolen ostrich horse through a fairly barren landscape. After walking for a bit, they arrive at a decrepit bridge over a ravine that breaks as they cross. After regaining control, they continue crossing. A little while later, Zuko smells food and spots a steak being cooked by a couple below the ridge he is walking on. He holds his growling stomach in hunger, and reaches for his dual dao swords, preparing himself to steal from them. However, after noticing that the woman is pregnant, he stops himself and continues on his way.

Riding through grasslands covered in large broken Earth Kingdom rocks, Zuko holds his water pouch to his lips for a drink, only to finish it off thirstily. Exhausted from his travels, his sight becoming blurry and his eyes closing slowly as he struggles to maintain consciousness. He shakes himself awake, only to close his eyes again moments later. He has a flashback of a beautiful, middle-aged woman in a cloak turning and walking away in a dark hallway. He opens his eyes but keeps his head down.

Under the hot sun, Zuko reaches a small, poor town where the buildings are mostly made of wood and seem to be poorly constructed. We come upon four men dressed in green, gambling."
b2e7,2,7,27,1,Earth Kingdom soldier,0,"Come on, spidersnake eyes! [He rolls a pair of dice and they land with two fives, face-up.] Ha! Ha! Yeah!"
b2e7,2,7,27,2,,1,"Two of the other men turn around and punch him in the stomach once each. He grunts with each punch.

Zuko rides through town and passes the soldiers. Their leader, Gow, glares at him and Zuko glares back. Zuko stops, gets off of his ostrich horse and turns to a merchant at a store."
b2e7,2,7,27,3,Zuko,0,"Could I get some water, a bag of feed and something hot to eat? [Zuko holds out his hand. In it are two coins.]"
b2e7,2,7,27,4,Store owner,0,Not enough here for a hot meal. I can get you two bags of feed.
b2e7,2,7,27,5,,1,"Zuko looks down, disappointed. He notices that the four Earth Kingdom men are watching him.

Two children hide behind the store counter, looking amused. One of them giggles and throws an egg. It hits a gambling soldier."
b2e7,2,7,27,6,Earth Kingdom soldier,0,Ow!
b2e7,2,7,27,7,,1,"The two boys run off as the Earth Kingdom soldier turn around, looking angry. They only see Zuko behind them, so they stand up indignantly."
b2e7,2,7,27,8,Gow,0,"Hey! You throwing eggs at us, stranger?"
b2e7,2,7,27,9,Zuko,0,No.
b2e7,2,7,27,10,Gow,0,You see who did throw it?
b2e7,2,7,27,11,Zuko,0,[Turns to face them.] No.
b2e7,2,7,27,12,Earth Kingdom soldier,0,"That your favorite word, no?"
b2e7,2,7,27,13,Gow,0,Egg had to come from somewhere.
b2e7,2,7,27,14,Zuko,0,[Turns around.] Maybe a chicken flew over.
b2e7,2,7,27,15,,1,"The Earth Kingdom soldier laughs, and Gow glares at him. At that moment, the store owner returns with Zuko's feed bags for the ostrich horse. Gow goes to the counter and grabs both bags before he can take them."
b2e7,2,7,27,16,Gow,0,"Thanks for your contribution. The army appreciates your support. [He throws the bags to one of his fellow soldiers.] You better leave town. Penalty for stayin's a lot steeper than you can afford, stranger. Trust me. [He pats his hammer at his side menacingly.]"
b2e7,2,7,27,17,,1,The soldiers turn and leave with the bags.
b2e7,2,7,27,18,Store owner,0,Those soldiers are supposed to protect us from the Fire Nation. But they're just a bunch of thugs.
b2e7,2,7,27,19,,1,"Zuko walks toward his ostrich horse. As he is about to re-mount, one of the little boys from earlier pops up from behind the animal."
b2e7,2,7,27,20,Lee,0,Thanks for not ratting me out!
b2e7,2,7,27,21,,1,"Zuko ignores the boy, gets on his steed and starts riding away. Lee casts him an annoyed look before brightening. Lee comes up from behind and grabs the reins."
b2e7,2,7,27,22,Lee,0,"I'll take you to my house and feed your ostrich horse for you. Come on, I owe you! [Lee leads the way, pulling along the animal.]"
b2e7,2,7,27,23,,1,"A shot of Zuko holding his growling stomach in hunger fades to a pig farm, Zuko and Lee arrive on a dirt road at the farm among mountains in the countryside. A little wooden farmhouse with a roof that needs re-shingling. Several different types of hybrid pigs spotted in enclosures."
b2e7,2,7,27,24,Lee,0,No one can ever sneak up on us.
b2e7,2,7,27,25,Zuko,0,No kidding.
b2e7,2,7,27,26,,1,"Lee takes the ostrich horse away. Zuko casts his glance off to the side; the camera shifts to show a pig rooster, who crows at him. A man approaches Zuko. A woman peers out from behind the farmhouse."
b2e7,2,7,27,27,Gansu,0,You a friend of Lee's?
b2e7,2,7,27,28,,1,Lee comes running out of the barn excitedly and grabs his father's arm.
b2e7,2,7,27,29,Lee,0,"This guy just stood up to the soldiers! By the end, he practically had them running away!"
b2e7,2,7,27,30,,1,"The woman from earlier comes forward to join her husband and son, wiping her hands on a rag."
b2e7,2,7,27,31,Sela,0,Does this guy have a name?
b2e7,2,7,27,32,Zuko,0,[Nervously.] I'm ... uh ...
b2e7,2,7,27,33,Gansu,0,"[Off-camera.] He doesn't have to say who he is if he doesn't want to, Sela. [Cuts to shot of him standing with his family.] Anyone who can hold his own against those bully soldiers is welcome here. Those men should be ashamed to wear Earth Kingdom uniforms."
b2e7,2,7,27,34,Sela,0,"The real soldiers are off fighting the War, [Cuts to shot of Lee.] like Lee's big brother Sensu. [Pause.] Supper's going to be ready soon. Would you like to stay?"
b2e7,2,7,27,35,Zuko,0,I can't. I should be moving on. [The wife frowns and casts a glance at her husband.]
b2e7,2,7,27,36,Sela,0,"Gansu could use some help on the barn. Why don't you two work for a while, and then we'll eat."
b2e7,2,7,27,37,,1,"Zuko nods in agreement. The camera fades to Zuko and Gansu working on the roof of the barn. Lee is resting on a ladder, watching them re-shingle the roof. While Gansu is doing well and working steadily, Zuko has several twisted and broken nails in front of him, although it is evident he is trying hard to do a good job."
b2e7,2,7,27,38,Lee,0,You don't seem like you're from around here.
b2e7,2,7,27,39,Zuko,0,[Shaking his head.] Mm-mm.
b2e7,2,7,27,40,Lee,0,Where are you from then?
b2e7,2,7,27,41,Zuko,0,[Lowers his hammer.] Far away.
b2e7,2,7,27,42,Lee,0,Ohhh. Where are you going?
b2e7,2,7,27,43,Gansu,0,"Lee, give it a rest. Stop asking the man personal questions, got it?"
b2e7,2,7,27,44,Lee,0,[Disappointed and rests his head on his arm. He sighs.] Yes. [Pause.] So how'd you get that scar?
b2e7,2,7,27,45,,1,"Zuko is surprised at the question and swings down his hammer a little too hard. He strikes his thumb, now red, and groans in pain."
b2e7,2,7,27,46,Gansu,0,It's not nice to bother people about things they might not want to talk about. A man's past is his business.
b2e7,2,7,27,47,,1,"Gansu goes back to hammering and so does Zuko. The scene fades away to the sound of hammers hitting metal as Zuko starts reminiscing about the past.

Fade to a shot of the water's surface. An unknown person places a fingertip in the water and holds their hand out to reveal bread crumbs. Cuts to shot of the Royal Gardens, two figures sitting by the edge of a large kidney-shaped pond. Cuts to shot of a younger Zuko and his mother, who are feeding some bread to four turtle ducks – a mother and her four babies."
b2e7,2,7,27,48,Young Zuko,0,"Hey Mom, want to see how Azula feeds turtle ducks? [Zuko throws the rest of the loaf of bread into the water and hits one of the baby turtle ducks. Ursa is shocked.]"
b2e7,2,7,27,49,Ursa,0,Zuko! Why would you do that?
b2e7,2,7,27,50,,1,"After the baby turtle duck surfaces again, the mother turtle duck charges forth and bites Zuko's ankle hard."
b2e7,2,7,27,51,Young Zuko,0,"Ow! Ow ow! Ouch! [Ursa removes the turtle duck from Zuko and gently throws her back into the pond, where she swims off with her babies. Zuko is pouting.]"
b2e7,2,7,27,52,Young Zuko,0,Stupid turtle duck. Why she'd do that?
b2e7,2,7,27,53,Ursa,0,"Zuko. That's what moms are like. [Puts her arm around Zuko.] If you mess with their babies, [She playfully bites behind Zuko's ear.], they're gonna bite you back! [They laugh.]"
b2e7,2,7,27,54,,1,"A little while later, young Azula, Ty Lee and Mai are playing together in the royal yard by a man-made river and a rather large fountain. While Mai sits and watches under the shade of a tree, Azula does a complicated flip but messes up the ending and grunts. Ty Lee does the same flip, only she completes the ending perfectly and lands on her feet, arms proudly up in the air. Azula pushes her over and laughs."
b2e7,2,7,27,55,Young Ty Lee,0,Ugh! Azula!
b2e7,2,7,27,56,,1,"Zuko and Ursa walk by together nearby. Mai sees them, smiles, turns away and blushes. Azula notices her obvious crush, however, and turns to Ty Lee with a plot in mind."
b2e7,2,7,27,57,Young Azula,0,[Whispering in Ty Lee's ear as her friend giggles.] Watch this! [Runs toward her mother and Zuko.] Mom! Can you make Zuko play with us? We need equal teams to play a game!
b2e7,2,7,27,58,Young Zuko,0,I am not cart-wheeling.
b2e7,2,7,27,59,Young Azula,0,"You won't have to. [Rolls her eyes.] Cart-wheeling's not a game, dum-dum."
b2e7,2,7,27,60,Young Zuko,0,I don't care. I don't want to play with you!
